Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Afghanistan,AFG,1980,481.2103
Afghanistan,AFG,1981,610.64136
Afghanistan,AFG,1982,717.7698
Afghanistan,AFG,1983,905.1305
Afghanistan,AFG,1984,887.3744
Afghanistan,AFG,1985,842.73456
Afghanistan,AFG,1986,875.0037
Afghanistan,AFG,1987,1486.6926
Afghanistan,AFG,1988,2697.8948
Afghanistan,AFG,1989,2569.3547
Afghanistan,AFG,1990,2506.8752
Afghanistan,AFG,1991,1021.07916
Afghanistan,AFG,1992,618.05743
Afghanistan,AFG,1993,545.75934
Afghanistan,AFG,1994,484.34744
Afghanistan,AFG,1995,386.49118
Afghanistan,AFG,1996,368.90005
Afghanistan,AFG,1997,341.21933
Afghanistan,AFG,1998,321.2791
Afghanistan,AFG,1999,309.21527
Afghanistan,AFG,2000,262.68118
Afghanistan,AFG,2001,179.89236
Afghanistan,AFG,2002,155.69574
Afghanistan,AFG,2003,174.55827
Afghanistan,AFG,2004,157.7579
Afghanistan,AFG,2005,205.4686
Afghanistan,AFG,2006,256.86792
Afghanistan,AFG,2007,299.4342
Afghanistan,AFG,2008,567.92267
Afghanistan,AFG,2009,919.6136
Afghanistan,AFG,2010,1139.9895
Afghanistan,AFG,2011,1410.378
Afghanistan,AFG,2012,1276.8699
Afghanistan,AFG,2013,1007.798
Afghanistan,AFG,2014,812.08325
Afghanistan,AFG,2015,914.9261
Afghanistan,AFG,2016,809.07465
Afghanistan,AFG,2017,1023.21533
Afghanistan,AFG,2018,1265.3435
Afghanistan,AFG,2019,1244.4907
Afghanistan,AFG,2020,1200.7429
Afghanistan,AFG,2021,1189.2219
Afghanistan,AFG,2022,1111.5737
Afghanistan,AFG,2023,990.47095
Africa,,1965,2228.1482
Africa,,1966,2275.319
Africa,,1967,2240.7173
Africa,,1968,2306.2463
Africa,,1969,2308.48
Africa,,1970,2440.972
Africa,,1971,2534.046
Africa,,1972,2611.2231
Africa,,1973,2757.159
Africa,,1974,2818.4324
Africa,,1975,2904.6792
Africa,,1976,3060.6836
Africa,,1977,3138.4487
Africa,,1978,3168.7153
Africa,,1979,3353.654
Africa,,1980,3504.7124
Africa,,1981,3820.4658
Africa,,1982,3953.1643
Africa,,1983,3943.8682
Africa,,1984,3945.3906
Africa,,1985,3987.8745
Africa,,1986,3953.0188
Africa,,1987,3972.389
Africa,,1988,4135.528
Africa,,1989,4030.024
Africa,,1990,4054.7573
Africa,,1991,3941.5269
Africa,,1992,3894.6326
Africa,,1993,3805.384
Africa,,1994,3835.5952
Africa,,1995,3889.227
Africa,,1996,3890.417
Africa,,1997,3874.8694
Africa,,1998,3833.914
Africa,,1999,3853.6558
Africa,,2000,3848.612
Africa,,2001,3896.2178
Africa,,2002,3848.353
Africa,,2003,3921.7056
Africa,,2004,4157.053
Africa,,2005,4018.6106
Africa,,2006,4003.8699
Africa,,2007,4044.9368
Africa,,2008,4183.3213
Africa,,2009,4130.7124
Africa,,2010,4159.7954
Africa,,2011,4116.98
Africa,,2012,4193.7495
Africa,,2013,4218.3774
Africa,,2014,4246.0537
Africa,,2015,4231.8486
Africa,,2016,4220.6025
Africa,,2017,4244.059
Africa,,2018,4204.457
Africa,,2019,4215
Africa,,2020,3919.8523
Africa,,2021,4152.341
Africa,,2022,4115.5107
Africa,,2023,4085.915
Africa,,2024,4052.1902
Albania,ALB,1980,15280.387
Albania,ALB,1981,14787.609
Albania,ALB,1982,14522.127
Albania,ALB,1983,14812.045
Albania,ALB,1984,14592.578
Albania,ALB,1985,14210.567
Albania,ALB,1986,13516.973
Albania,ALB,1987,12914.959
Albania,ALB,1988,13037.474
Albania,ALB,1989,11986.1455
Albania,ALB,1990,8505.701
Albania,ALB,1991,6415.7124
Albania,ALB,1992,5545.0605
Albania,ALB,1993,4578.3066
Albania,ALB,1994,3980.6372
Albania,ALB,1995,4391.992
Albania,ALB,1996,4159.8594
Albania,ALB,1997,4001.1301
Albania,ALB,1998,4636.677
Albania,ALB,1999,3659.3525
Albania,ALB,2000,6216.83
Albania,ALB,2001,6383.81
Albania,ALB,2002,7213.6978
Albania,ALB,2003,7441.6104
Albania,ALB,2004,8072.672
Albania,ALB,2005,8044.5034
Albania,ALB,2006,7711.532
Albania,ALB,2007,7655.608
Albania,ALB,2008,7983.637
Albania,ALB,2009,8136.978
Albania,ALB,2010,7582.7627
Albania,ALB,2011,8232.351
Albania,ALB,2012,7727.885
Albania,ALB,2013,9065.582
Albania,ALB,2014,8867.082
Albania,ALB,2015,8292.875
Albania,ALB,2016,9234.893
Albania,ALB,2017,10106.376
Albania,ALB,2018,9672.223
Albania,ALB,2019,8630.131
Albania,ALB,2020,7352.9487
Albania,ALB,2021,8945.045
Albania,ALB,2022,9147.373
Albania,ALB,2023,8032.1987
Algeria,DZA,1965,2008.1509
Algeria,DZA,1966,2369.5376
Algeria,DZA,1967,2193.7913
Algeria,DZA,1968,2303.6514
Algeria,DZA,1969,2488.8237
Algeria,DZA,1970,2666.8423
Algeria,DZA,1971,2818.154
Algeria,DZA,1972,3094.7368
Algeria,DZA,1973,3605.0579
Algeria,DZA,1974,3892.628
Algeria,DZA,1975,4488.278
Algeria,DZA,1976,5003.443
Algeria,DZA,1977,5301.653
Algeria,DZA,1978,6475.2344
Algeria,DZA,1979,8235.484
Algeria,DZA,1980,9520.169
Algeria,DZA,1981,11195.568
Algeria,DZA,1982,12485.321
Algeria,DZA,1983,13180.546
Algeria,DZA,1984,12231.915
Algeria,DZA,1985,11917.971
Algeria,DZA,1986,12199.825
Algeria,DZA,1987,12164.016
Algeria,DZA,1988,12668.118
Algeria,DZA,1989,12000.606
Algeria,DZA,1990,12412.387
Algeria,DZA,1991,12009.251
Algeria,DZA,1992,12025.711
Algeria,DZA,1993,10924.772
Algeria,DZA,1994,10826.502
Algeria,DZA,1995,10999.059
Algeria,DZA,1996,10674.914
Algeria,DZA,1997,10069.89
Algeria,DZA,1998,10259.799
Algeria,DZA,1999,10219.563
Algeria,DZA,2000,9705.77
Algeria,DZA,2001,9920.246
Algeria,DZA,2002,10139.921
Algeria,DZA,2003,10471.302
Algeria,DZA,2004,10720.097
Algeria,DZA,2005,11062.527
Algeria,DZA,2006,11278.437
Algeria,DZA,2007,11689.005
Algeria,DZA,2008,12165.264
Algeria,DZA,2009,12647.346
Algeria,DZA,2010,12130.888
Algeria,DZA,2011,12586.623
Algeria,DZA,2012,13485.37
Algeria,DZA,2013,13978.626
Algeria,DZA,2014,14937.212
Algeria,DZA,2015,15430.442
Algeria,DZA,2016,15103.688
Algeria,DZA,2017,14962.958
Algeria,DZA,2018,15753.915
Algeria,DZA,2019,16037.807
Algeria,DZA,2020,14733.622
Algeria,DZA,2021,15808.997
Algeria,DZA,2022,16145.355
Algeria,DZA,2023,16994.396
Algeria,DZA,2024,16237.208
American Samoa,ASM,1980,53323.684
American Samoa,ASM,1981,60481.785
American Samoa,ASM,1982,81089.766
American Samoa,ASM,1983,49204.125
American Samoa,ASM,1984,54069.793
American Samoa,ASM,1985,48784.133
American Samoa,ASM,1986,48550.62
American Samoa,ASM,1987,48601.293
American Samoa,ASM,1988,45582.656
American Samoa,ASM,1989,50649.094
American Samoa,ASM,1990,51614.57
American Samoa,ASM,1991,50281.496
American Samoa,ASM,1992,50499.605
American Samoa,ASM,1993,48026.996
American Samoa,ASM,1994,45786.04
American Samoa,ASM,1995,43666.246
American Samoa,ASM,1996,42923.277
American Samoa,ASM,1997,43164.01
American Samoa,ASM,1998,42417.02
American Samoa,ASM,1999,41713.293
American Samoa,ASM,2000,40417.188
American Samoa,ASM,2001,40271.914
American Samoa,ASM,2002,40938.137
American Samoa,ASM,2003,41003.56
American Samoa,ASM,2004,41111.848
American Samoa,ASM,2005,43830.316
American Samoa,ASM,2006,44771.91
American Samoa,ASM,2007,44972.266
American Samoa,ASM,2008,45324.977
American Samoa,ASM,2009,45447.902
American Samoa,ASM,2010,45693.24
American Samoa,ASM,2011,26231.385
American Samoa,ASM,2012,26523.148
American Samoa,ASM,2013,26699.906
American Samoa,ASM,2014,26968.664
American Samoa,ASM,2015,27274.322
American Samoa,ASM,2016,27693.814
American Samoa,ASM,2017,28013.832
American Samoa,ASM,2018,28386.549
American Samoa,ASM,2019,28779.637
American Samoa,ASM,2020,27671.668
American Samoa,ASM,2021,32281.81
American Samoa,ASM,2022,32868.645
American Samoa,ASM,2023,33251.76
Angola,AGO,1980,1969.7858
Angola,AGO,1981,1880.6747
Angola,AGO,1982,1935.0118
Angola,AGO,1983,2001.5405
Angola,AGO,1984,1731.1517
Angola,AGO,1985,2084.2302
Angola,AGO,1986,1971.5779
Angola,AGO,1987,1968.4784
Angola,AGO,1988,1967.9751
Angola,AGO,1989,1833.2726
Angola,AGO,1990,1880.2311
Angola,AGO,1991,1911.4558
Angola,AGO,1992,1861.2911
Angola,AGO,1993,1760.3578
Angola,AGO,1994,1658.5983
Angola,AGO,1995,1729.5106
Angola,AGO,1996,1597.9464
Angola,AGO,1997,1759.719
Angola,AGO,1998,1496.5537
Angola,AGO,1999,1652.0903
Angola,AGO,2000,1893.2253
Angola,AGO,2001,1982.5123
Angola,AGO,2002,2038.0358
Angola,AGO,2003,2187.9717
Angola,AGO,2004,2298.0112
Angola,AGO,2005,1815.0099
Angola,AGO,2006,2215.242
Angola,AGO,2007,2511.3455
Angola,AGO,2008,2818.6548
Angola,AGO,2009,3137.775
Angola,AGO,2010,3278.9026
Angola,AGO,2011,3298.74
Angola,AGO,2012,3419.71
Angola,AGO,2013,3570.1729
Angola,AGO,2014,3800.6045
Angola,AGO,2015,3852.9565
Angola,AGO,2016,3330.995
Angola,AGO,2017,2774.0989
Angola,AGO,2018,2910.0754
Angola,AGO,2019,2937.5662
Angola,AGO,2020,2281.594
Angola,AGO,2021,2491.8872
Angola,AGO,2022,2713.8276
Angola,AGO,2023,2680.3457
Antigua and Barbuda,ATG,1980,26384.738
Antigua and Barbuda,ATG,1981,23438.547
Antigua and Barbuda,ATG,1982,31815.38
Antigua and Barbuda,ATG,1983,18671.678
Antigua and Barbuda,ATG,1984,20611.63
Antigua and Barbuda,ATG,1985,20648.285
Antigua and Barbuda,ATG,1986,21094.777
Antigua and Barbuda,ATG,1987,26391.102
Antigua and Barbuda,ATG,1988,26599.426
Antigua and Barbuda,ATG,1989,26653.387
Antigua and Barbuda,ATG,1990,27751.04
Antigua and Barbuda,ATG,1991,27512.977
